Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
OR5AN1	pLoF;missense;synonymous;other	0.01	0.7289875	0.00686535	0.019815	2165	4	2161	22	170
OR5AN1	pLoF;missense;synonymous;other	0.5	0.7280473	0.00689002	0.0198146	204997	478	204519	23	170
OR5AN1	Cauchy		0.794369							
TCN1	pLoF	0.01	0.7707202	-0.0103665	0.0355709	940	1	939	9	27
TCN1	pLoF	0.5	0.7707202	-0.0103665	0.0355709	940	1	939	9	27
TCN1	missense	0.01	0.06464501	0.058081	0.0314341	779	4	775	12	61
TCN1	missense	0.5	0.06464501	0.058081	0.0314341	779	4	775	12	61
TCN1	synonymous	0.01	0.9884244	-0.000293077	0.0202006	1887	4	1883	18	85
TCN1	synonymous	0.5	0.9826501	-0.00043935	0.0202032	152104	328	151776	19	85
TCN1	pLoF;missense	0.01	0.234742	0.0278915	0.0234731	1719	5	1714	21	88
TCN1	pLoF;missense	0.5	0.234742	0.0278915	0.0234731	1719	5	1714	21	88
TCN1	missense;synonymous	0.01	0.3220578	0.0168626	0.0170288	2666	8	2658	30	146
TCN1	missense;synonymous	0.5	0.3250222	0.0167605	0.0170297	152883	332	152551	31	146
TCN1	pLoF;missense;synonymous;other	0.01	0.4608522	0.0112548	0.0152619	3639	9	3630	39	184
TCN1	pLoF;missense;synonymous;other	0.5	0.4642102	0.01117	0.0152609	153856	333	153523	40	184
TCN1	Cauchy		0.894034							
MS4A6A	pLoF	0.01	0.4921551	0.0169022	0.0246071	1249	4	1245	4	10
MS4A6A	pLoF	0.5	0.4921551	0.0169022	0.0246071	1249	4	1245	4	10
MS4A6A	missense	0.01	0.306792	-0.0171525	0.0167836	2917	4	2913	7	15
MS4A6A	missense	0.5	0.306792	-0.0171525	0.0167836	2917	4	2913	7	15
MS4A6A	synonymous	0.01	0.3690119	-0.0399094	0.0444264	419	0	419	7	37
MS4A6A	synonymous	0.5	0.3689594	-0.0399138	0.0444264	258237	559	257678	8	37
MS4A6A	pLoF;missense	0.01	0.6471612	-0.00635316	0.0138803	4166	8	4158	11	25
MS4A6A	pLoF;missense	0.5	0.6471612	-0.00635316	0.0138803	4166	8	4158	11	25
MS4A6A	missense;synonymous	0.01	0.2029557	-0.0199862	0.0156979	3336	4	3332	14	52
MS4A6A	missense;synonymous	0.5	0.2029426	-0.0199868	0.015698	261154	563	260591	15	52
MS4A6A	pLoF;missense;synonymous;other	0.01	0.4756858	-0.0094369	0.0132307	4609	8	4601	19	66
MS4A6A	pLoF;missense;synonymous;other	0.5	0.4756674	-0.00943729	0.0132307	262427	567	261860	20	66
MS4A6A	Cauchy		0.393602							
AMDHD1	pLoF	0.01	0.4560446	-0.0404293	0.0542402	225	0	225	2	32
AMDHD1	pLoF	0.5	0.4560446	-0.0404293	0.0542402	225	0	225	2	32
AMDHD1	missense	0.01	0.4973843	-0.0106809	0.0157394	3589	5	3584	33	143
AMDHD1	missense	0.5	0.4973843	-0.0106809	0.0157394	3589	5	3584	33	143
AMDHD1	synonymous	0.01	0.6483019	-0.00757567	0.0166089	2718	5	2713	18	86
AMDHD1	synonymous	0.5	0.6488132	-0.00756564	0.0166128	332657	753	331904	20	86
AMDHD1	pLoF;missense	0.01	0.3901195	-0.0130045	0.015132	3814	5	3809	35	175
AMDHD1	pLoF;missense	0.5	0.3901195	-0.0130045	0.015132	3814	5	3809	35	175
AMDHD1	missense;synonymous	0.01	0.4259988	-0.00901359	0.0113228	6306	10	6296	51	229
AMDHD1	missense;synonymous	0.5	0.4262854	-0.00900873	0.0113237	336245	758	335487	53	229
AMDHD1	pLoF;missense;synonymous;other	0.01	0.5209671	-0.00684111	0.0106583	7026	12	7014	57	271
AMDHD1	pLoF;missense;synonymous;other	0.5	0.521262	-0.00683702	0.0106595	336965	760	336205	59	271
AMDHD1	Cauchy		0.490834							
KLRB1	pLoF	0.01	0.6771667	-0.040366	0.0969561	69	0	69	1	22
KLRB1	pLoF	0.5	0.6771667	-0.040366	0.0969561	69	0	69	1	22
KLRB1	missense	0.01	0.6140096	-0.040265	0.0798341	131	0	131	2	15
KLRB1	missense	0.5	0.6140591	-0.0402594	0.0798341	262385	602	261783	3	15
KLRB1	synonymous	0.01	0.01166877	0.090178	0.0357564	768	5	763	5	29
KLRB1	synonymous	0.5	0.01166877	0.090178	0.0357564	768	5	763	5	29
KLRB1	pLoF;missense	0.01	0.5129831	-0.0403672	0.0617047	200	0	200	3	37
KLRB1	pLoF;missense	0.5	0.5130182	-0.0403638	0.0617047	262454	602	261852	4	37
KLRB1	missense;synonymous	0.01	0.02178347	0.0715002	0.0311667	899	5	894	7	44
KLRB1	missense;synonymous	0.5	0.02178241	0.0715012	0.0311669	263153	607	262546	8	44
KLRB1	pLoF;missense;synonymous;other	0.01	0.03471407	0.0587341	0.0278139	993	5	988	8	73
KLRB1	pLoF;missense;synonymous;other	0.5	0.03471255	0.0587349	0.0278141	263247	607	262640	9	73
KLRB1	Cauchy		0.0380513							
HAL	pLoF	0.01	0.9143438	-0.00410378	0.038153	579	1	578	12	46
HAL	pLoF	0.5	0.9143438	-0.00410378	0.038153	579	1	578	12	46
HAL	missense	0.01	0.5968188	0.0041892	0.00791938	13309	33	13276	66	205
HAL	missense	0.5	0.5968188	0.0041892	0.00791938	13309	33	13276	66	205
HAL	synonymous	0.01	0.2024084	-0.0284806	0.0223426	1813	1	1812	19	127
HAL	synonymous	0.5	0.09084027	-0.0195067	0.0115357	156855	318	156537	22	127
HAL	pLoF;missense	0.01	0.6215529	0.00383248	0.00776355	13888	34	13854	78	251
HAL	pLoF;missense	0.5	0.6215529	0.00383248	0.00776355	13888	34	13854	78	251
HAL	missense;synonymous	0.01	0.9388581	0.000573461	0.00747617	15119	34	15085	85	332
HAL	missense;synonymous	0.5	0.5990818	-0.00348647	0.00663178	170161	351	169810	88	332
HAL	pLoF;missense;synonymous;other	0.01	0.9813188	0.000171695	0.00733252	15771	35	15736	99	396
HAL	pLoF;missense;synonymous;other	0.5	0.5735924	-0.00366817	0.00651808	170813	352	170461	102	396
HAL	Cauchy		0.865275							
CCDC38	pLoF	0.01	0.6171176	-0.0158204	0.0316447	643	1	642	12	58
CCDC38	pLoF	0.5	0.6171176	-0.0158204	0.0316447	643	1	642	12	58
CCDC38	missense	0.01	0.06675581	-0.0340724	0.0185852	3040	1	3039	31	105
CCDC38	missense	0.5	0.06675581	-0.0340724	0.0185852	3040	1	3039	31	105
CCDC38	synonymous	0.01	0.6048917	-0.0125558	0.0242681	1791	2	1789	19	78
CCDC38	synonymous	0.5	0.6054736	-0.0125357	0.0242684	456976	1025	455951	21	78
CCDC38	pLoF;missense	0.01	0.06659945	-0.0294507	0.0160549	3681	2	3679	43	163
CCDC38	pLoF;missense	0.5	0.06659945	-0.0294507	0.0160549	3681	2	3679	43	163
CCDC38	missense;synonymous	0.01	0.07379261	-0.0266467	0.0149039	4830	3	4827	50	183
CCDC38	missense;synonymous	0.5	0.07386971	-0.0266402	0.0149043	460015	1026	458989	52	183
CCDC38	pLoF;missense;synonymous;other	0.01	0.1042233	-0.0212748	0.0130945	5693	5	5688	64	253
CCDC38	pLoF;missense;synonymous;other	0.5	0.1043151	-0.0212695	0.0130947	460878	1028	459850	66	253
CCDC38	Cauchy		0.115152							
LTA4H	pLoF	0.01	0.4734373	-0.0403519	0.0562869	213	0	213	2	47
LTA4H	pLoF	0.5	0.4734373	-0.0403519	0.0562869	213	0	213	2	47
LTA4H	missense	0.01	0.6918066	-0.00724689	0.0182816	2094	4	2090	24	167
LTA4H	missense	0.5	0.6918066	-0.00724689	0.0182816	2094	4	2090	24	167
LTA4H	synonymous	0.01	0.2344848	0.0192414	0.0161844	4767	10	4757	22	91
LTA4H	synonymous	0.5	0.2344848	0.0192414	0.0161844	4767	10	4757	22	91
LTA4H	pLoF;missense	0.01	0.5497277	-0.010417	0.0174148	2307	4	2303	26	214
LTA4H	pLoF;missense	0.5	0.5497277	-0.010417	0.0174148	2307	4	2303	26	214
LTA4H	missense;synonymous	0.01	0.5293819	0.00765831	0.0121763	6860	14	6846	46	258
LTA4H	missense;synonymous	0.5	0.5293819	0.00765831	0.0121763	6860	14	6846	46	258
LTA4H	pLoF;missense;synonymous;other	0.01	0.6675635	0.00509498	0.0118627	7123	14	7109	48	324
LTA4H	pLoF;missense;synonymous;other	0.5	0.6675635	0.00509498	0.0118627	7123	14	7109	48	324
LTA4H	Cauchy		0.517643							
ELK3	pLoF	0.01	0.8802835	-0.0401511	0.26659	12	0	12	0	10
ELK3	pLoF	0.5	0.8802835	-0.0401511	0.26659	12	0	12	0	10
ELK3	missense	0.01	0.0843301	0.0220955	0.0128009	5112	17	5095	27	153
ELK3	missense	0.5	0.0843301	0.0220955	0.0128009	5112	17	5095	27	153
ELK3	synonymous	0.01	0.6028147	-0.00642306	0.0123436	4968	9	4959	43	109
ELK3	synonymous	0.5	0.6028147	-0.00642306	0.0123436	4968	9	4959	43	109
ELK3	pLoF;missense	0.01	0.08593175	0.0219593	0.0127874	5124	17	5107	27	163
ELK3	pLoF;missense	0.5	0.08593175	0.0219593	0.0127874	5124	17	5107	27	163
ELK3	missense;synonymous	0.01	0.4095289	0.00730379	0.00885605	10073	26	10047	70	262
ELK3	missense;synonymous	0.5	0.4095289	0.00730379	0.00885605	10073	26	10047	70	262
ELK3	pLoF;missense;synonymous;other	0.01	0.4127302	0.00725037	0.00885165	10086	26	10060	70	273
ELK3	pLoF;missense;synonymous;other	0.5	0.4127302	0.00725037	0.00885165	10086	26	10060	70	273
ELK3	Cauchy		0.27867							
ZAR1L	pLoF	0.01	0.8054691	-0.0403625	0.163892	25	0	25	0	14
ZAR1L	pLoF	0.5	0.8054691	-0.0403625	0.163892	25	0	25	0	14
ZAR1L	missense	0.01	0.006108941	0.0657291	0.0239723	575	4	571	6	52
ZAR1L	missense	0.5	0.006108941	0.0657291	0.0239723	575	4	571	6	52
ZAR1L	synonymous	0.01	0.4314168	-0.0404262	0.0513826	274	0	274	4	78
ZAR1L	synonymous	0.5	0.4535081	-0.0377441	0.0503536	110545	248	110297	5	78
ZAR1L	pLoF;missense	0.01	0.007763759	0.0631071	0.0237051	600	4	596	6	66
ZAR1L	pLoF;missense	0.5	0.007763759	0.0631071	0.0237051	600	4	596	6	66
ZAR1L	missense;synonymous	0.01	0.03800945	0.0669365	0.0322624	849	4	845	10	130
ZAR1L	missense;synonymous	0.5	0.03784467	0.0663296	0.0319425	111120	252	110868	11	130
ZAR1L	pLoF;missense;synonymous;other	0.01	0.05374588	0.0620842	0.0321867	880	4	876	10	148
ZAR1L	pLoF;missense;synonymous;other	0.5	0.05386533	0.0615849	0.0319437	111151	252	110899	11	148
ZAR1L	Cauchy		0.0179884							
BRCA2	pLoF	0.01	0.8863341	0.00432595	0.0302632	828	2	826	14	200
BRCA2	pLoF	0.5	0.8863341	0.00432595	0.0302632	828	2	826	14	200
BRCA2	missense	0.01	0.6842397	-0.00364447	0.00896143	10659	21	10638	62	327
BRCA2	missense	0.5	0.6842397	-0.00364447	0.00896143	10659	21	10638	62	327
BRCA2	synonymous	0.01	0.8802152	0.00101731	0.00675073	18612	37	18575	94	479
BRCA2	synonymous	0.5	0.2454934	-0.00565695	0.00487095	516354	1120	515234	99	479
BRCA2	pLoF;missense	0.01	0.7252965	-0.00302854	0.00861876	11482	23	11459	76	527
BRCA2	pLoF;missense	0.5	0.7252965	-0.00302854	0.00861876	11482	23	11459	76	527
BRCA2	missense;synonymous	0.01	0.9062477	-0.000629682	0.00534659	29264	58	29206	156	806
BRCA2	missense;synonymous	0.5	0.2588143	-0.00450916	0.00399324	527006	1141	525865	161	806
BRCA2	pLoF;missense;synonymous;other	0.01	0.8951617	-0.00069374	0.00526455	30231	60	30171	174	1020
BRCA2	pLoF;missense;synonymous;other	0.5	0.2577826	-0.00448115	0.00395985	527973	1143	526830	179	1020
BRCA2	Cauchy		0.776718							
N4BP2L1	pLoF	0.01	0.5409331	-0.0402455	0.0658248	170	0	170	6	13
N4BP2L1	pLoF	0.5	0.5409331	-0.0402455	0.0658248	170	0	170	6	13
N4BP2L1	missense	0.01	0.523451	-0.0403877	0.0633002	161	0	161	3	55
N4BP2L1	missense	0.5	0.523451	-0.0403877	0.0633002	161	0	161	3	55
N4BP2L1	synonymous	0.01	0.002867321	0.0886699	0.0297389	198	3	195	6	42
N4BP2L1	synonymous	0.5	0.002867321	0.0886699	0.0297389	198	3	195	6	42
N4BP2L1	pLoF;missense	0.01	0.3781189	-0.0403834	0.045819	329	0	329	9	68
N4BP2L1	pLoF;missense	0.5	0.3781189	-0.0403834	0.045819	329	0	329	9	68
N4BP2L1	missense;synonymous	0.01	0.02308843	0.111618	0.0491281	359	3	356	9	97
N4BP2L1	missense;synonymous	0.5	0.02308843	0.111618	0.0491281	359	3	356	9	97
N4BP2L1	pLoF;missense;synonymous;other	0.01	0.0914063	0.062856	0.0372364	533	3	530	15	115
N4BP2L1	pLoF;missense;synonymous;other	0.5	0.0914063	0.062856	0.0372364	533	3	530	15	115
N4BP2L1	Cauchy		0.0148683							
FRY	pLoF	0.01	0.6584942	0.0221166	0.0500384	273	1	272	4	76
FRY	pLoF	0.5	0.6584942	0.0221166	0.0500384	273	1	272	4	76
FRY	missense	0.01	0.2705269	0.00947548	0.00859961	10649	29	10620	111	919
FRY	missense	0.5	0.2705269	0.00947548	0.00859961	10649	29	10620	111	919
FRY	synonymous	0.01	0.8944907	-0.000773548	0.00583264	26742	51	26691	150	571
FRY	synonymous	0.5	0.2864592	-0.00548848	0.00514905	670647	1522	669125	155	571
FRY	pLoF;missense	0.01	0.2410177	0.00996582	0.00850002	10917	30	10887	115	995
FRY	pLoF;missense	0.5	0.2410177	0.00996582	0.00850002	10917	30	10887	115	995
FRY	missense;synonymous	0.01	0.6104908	0.00247892	0.00486662	37367	80	37287	261	1490
FRY	missense;synonymous	0.5	0.73013	-0.00149472	0.00433312	681272	1551	679721	266	1490
FRY	pLoF;missense;synonymous;other	0.01	0.6149372	0.00243359	0.00483777	37855	81	37774	268	1617
FRY	pLoF;missense;synonymous;other	0.5	0.7290861	-0.00149392	0.00431343	681760	1552	680208	273	1617
FRY	Cauchy		0.548013							
N4BP2L2	pLoF	0.01	0.8352903	-0.00684061	0.0329	517	1	516	10	43
N4BP2L2	pLoF	0.5	0.8352903	-0.00684061	0.0329	517	1	516	10	43
N4BP2L2	missense	0.01	0.3734175	-0.0189697	0.0213121	2138	2	2136	16	88
N4BP2L2	missense	0.5	0.3734175	-0.0189697	0.0213121	2138	2	2136	16	88
N4BP2L2	synonymous	0.01	0.1860934	-0.0272557	0.0206135	3460	2	3458	13	77
N4BP2L2	synonymous	0.5	0.1860934	-0.0272557	0.0206135	3460	2	3458	13	77
N4BP2L2	pLoF;missense	0.01	0.3915122	-0.0153184	0.017877	2653	3	2650	26	131
N4BP2L2	pLoF;missense	0.5	0.3915122	-0.0153184	0.017877	2653	3	2650	26	131
N4BP2L2	missense;synonymous	0.01	0.1289772	-0.0218053	0.0143631	5597	4	5593	29	165
N4BP2L2	missense;synonymous	0.5	0.1289772	-0.0218053	0.0143631	5597	4	5593	29	165
N4BP2L2	pLoF;missense;synonymous;other	0.01	0.1338137	-0.0196284	0.0130923	6180	5	6175	40	222
N4BP2L2	pLoF;missense;synonymous;other	0.5	0.1338137	-0.0196284	0.0130923	6180	5	6175	40	222
N4BP2L2	Cauchy		0.27584							
GABRG3	pLoF	0.01	0.5245723	-0.0409676	0.0643827	232	0	232	1	17
GABRG3	pLoF	0.5	0.5245723	-0.0409676	0.0643827	232	0	232	1	17
GABRG3	missense	0.01	0.5009479	0.0119483	0.0177538	2521	7	2514	16	116
GABRG3	missense	0.5	0.5009479	0.0119483	0.0177538	2521	7	2514	16	116
GABRG3	synonymous	0.01	0.090079	0.0149701	0.00883203	16544	35	16509	26	88
GABRG3	synonymous	0.5	0.07318283	0.0134976	0.00753347	335443	747	334696	28	88
GABRG3	pLoF;missense	0.01	0.6312604	0.00820805	0.0171018	2753	7	2746	17	133
GABRG3	pLoF;missense	0.5	0.6312604	0.00820805	0.0171018	2753	7	2746	17	133
GABRG3	missense;synonymous	0.01	0.06888139	0.0143993	0.00791519	19065	42	19023	42	204
GABRG3	missense;synonymous	0.5	0.055653	0.0132815	0.00694004	337964	754	337210	44	204
GABRG3	pLoF;missense;synonymous;other	0.01	0.08444121	0.0135535	0.00785491	19304	42	19262	43	227
GABRG3	pLoF;missense;synonymous;other	0.5	0.06683241	0.0126481	0.00690095	338203	754	337449	45	227
GABRG3	Cauchy		0.141173							
OCA2	pLoF	0.01	0.4754979	-0.0390837	0.0547727	260	0	260	7	69
OCA2	pLoF	0.5	0.4754979	-0.0390837	0.0547727	260	0	260	7	69
OCA2	missense	0.01	0.3950388	0.00816882	0.00960456	10028	25	10003	63	203
OCA2	missense	0.5	0.2878041	0.00872146	0.00820494	95609	222	95387	65	203
OCA2	synonymous	0.01	0.6643427	0.00448859	0.0103441	10414	18	10396	58	181
OCA2	synonymous	0.5	0.7964973	0.00211347	0.00819547	767684	1695	765989	63	181
OCA2	pLoF;missense	0.01	0.4782307	0.00666898	0.00940418	10288	25	10263	70	272
OCA2	pLoF;missense	0.5	0.3476409	0.00757742	0.00806817	95869	222	95647	72	272
OCA2	missense;synonymous	0.01	0.3581075	0.00651038	0.00708438	20440	43	20397	121	384
OCA2	missense;synonymous	0.5	0.3459626	0.00554324	0.00588174	863291	1917	861374	128	384
OCA2	pLoF;missense;synonymous;other	0.01	0.3519919	0.00627099	0.00673769	23289	51	23238	131	479
OCA2	pLoF;missense;synonymous;other	0.5	0.338246	0.00543762	0.00567816	866140	1925	864215	138	479
OCA2	Cauchy		0.446913							
HERC2	pLoF	0.01	0.6008081	-0.0403638	0.0771422	117	0	117	0	83
HERC2	pLoF	0.5	0.6008081	-0.0403638	0.0771422	117	0	117	0	83
HERC2	missense	0.01	0.9892289	9.9323e-05	0.00735729	15660	32	15628	200	1350
HERC2	missense	0.5	0.6195185	-0.00322922	0.00650354	25205	47	25158	201	1350
HERC2	synonymous	0.01	0.4782835	-0.00316254	0.00446015	47282	72	47210	311	989
HERC2	synonymous	0.5	0.06044801	-0.00639491	0.00340606	529466	1091	528375	319	989
HERC2	pLoF;missense	0.01	0.9738656	-0.000240409	0.00733837	15777	32	15745	200	1433
HERC2	pLoF;missense	0.5	0.5916549	-0.00348187	0.00649071	25322	47	25275	201	1433
HERC2	missense;synonymous	0.01	0.5232959	-0.00244075	0.00382399	62873	104	62769	511	2339
HERC2	missense;synonymous	0.5	0.05761101	-0.00565605	0.00297899	554602	1138	553464	520	2339
HERC2	pLoF;missense;synonymous;other	0.01	0.5236637	-0.00243064	0.00381153	63364	105	63259	518	2483
HERC2	pLoF;missense;synonymous;other	0.5	0.05795213	-0.00563714	0.00297308	555093	1139	553954	527	2483
HERC2	Cauchy		0.866961							
ZNF710	pLoF	0.01	0.01103654	0.262951	0.103461	94	2	92	1	10
ZNF710	pLoF	0.5	0.01103654	0.262951	0.103461	94	2	92	1	10
ZNF710	missense	0.01	0.5602627	0.0135713	0.0233003	1575	4	1571	27	195
ZNF710	missense	0.5	0.5602627	0.0135713	0.0233003	1575	4	1571	27	195
ZNF710	synonymous	0.01	0.2461855	-0.0132865	0.0114572	10534	12	10522	53	172
ZNF710	synonymous	0.5	0.1953574	-0.0109086	0.00842435	90941	187	90754	55	172
ZNF710	pLoF;missense	0.01	0.1296654	0.0338494	0.0223366	1669	6	1663	28	205
ZNF710	pLoF;missense	0.5	0.1296654	0.0338494	0.0223366	1669	6	1663	28	205
ZNF710	missense;synonymous	0.01	0.433518	-0.00806285	0.0102949	12105	16	12089	80	367
ZNF710	missense;synonymous	0.5	0.3080611	-0.00808121	0.00792821	92512	191	92321	82	367
ZNF710	pLoF;missense;synonymous;other	0.01	0.7311092	-0.00350842	0.0102093	12199	18	12181	81	377
ZNF710	pLoF;missense;synonymous;other	0.5	0.496693	-0.00536257	0.00788959	92606	193	92413	83	377
ZNF710	Cauchy		0.0586591							
IDH2	pLoF	0.01	0.7423317	-0.0402069	0.122296	55	0	55	1	17
IDH2	pLoF	0.5	0.7423317	-0.0402069	0.122296	55	0	55	1	17
IDH2	missense	0.01	0.8771113	-0.00170806	0.0110459	7535	17	7518	21	176
IDH2	missense	0.5	0.8771113	-0.00170806	0.0110459	7535	17	7518	21	176
IDH2	synonymous	0.01	0.3202743	-0.0109311	0.0109983	9427	13	9414	35	103
IDH2	synonymous	0.5	0.2248012	-0.010297	0.0084829	21409	33	21376	36	103
IDH2	pLoF;missense	0.01	0.8552167	-0.00200815	0.0110056	7589	17	7572	22	193
IDH2	pLoF;missense	0.5	0.8552167	-0.00200815	0.0110056	7589	17	7572	22	193
IDH2	missense;synonymous	0.01	0.4170825	-0.00634086	0.00781382	16960	30	16930	56	279
IDH2	missense;synonymous	0.5	0.2902922	-0.00714181	0.0067536	28942	50	28892	57	279
IDH2	pLoF;missense;synonymous;other	0.01	0.6470584	-0.00356694	0.0077906	17044	32	17012	58	302
IDH2	pLoF;missense;synonymous;other	0.5	0.4527014	-0.00505737	0.00673491	29026	52	28974	59	302
IDH2	Cauchy		0.694714							
SEMA4B	pLoF	0.01	0.4976393	-0.0402909	0.0594078	215	0	215	3	43
SEMA4B	pLoF	0.5	0.4976393	-0.0402909	0.0594078	215	0	215	3	43
SEMA4B	missense	0.01	0.5676274	-0.00629134	0.0110075	7942	14	7928	56	237
SEMA4B	missense	0.5	0.5676274	-0.00629134	0.0110075	7942	14	7928	56	237
SEMA4B	synonymous	0.01	0.3651412	-0.0100377	0.0110838	7952	11	7941	53	210
SEMA4B	synonymous	0.5	0.5678969	-0.00476138	0.00833645	815921	1755	814166	59	210
SEMA4B	pLoF;missense	0.01	0.4929148	-0.00742642	0.0108307	8156	14	8142	59	280
SEMA4B	pLoF;missense	0.5	0.4929148	-0.00742642	0.0108307	8156	14	8142	59	280
SEMA4B	missense;synonymous	0.01	0.3135536	-0.00755244	0.00749403	15894	25	15869	109	447
SEMA4B	missense;synonymous	0.5	0.4331253	-0.00506593	0.00646284	823863	1769	822094	115	447
SEMA4B	pLoF;missense;synonymous;other	0.01	0.4984846	-0.00496644	0.0073373	16477	28	16449	115	505
SEMA4B	pLoF;missense;synonymous;other	0.5	0.614932	-0.00320087	0.00636297	824446	1772	822674	121	505
SEMA4B	Cauchy		0.490292							
GABRA5	pLoF	0.01	0.8344696	-0.0401786	0.192267	22	0	22	0	14
GABRA5	pLoF	0.5	0.8344696	-0.0401786	0.192267	22	0	22	0	14
GABRA5	missense	0.01	0.1101453	0.0580473	0.0363354	544	3	541	6	111
GABRA5	missense	0.5	0.1101453	0.0580473	0.0363354	544	3	541	6	111
GABRA5	synonymous	0.01	0.7098692	-0.0041954	0.011277	8552	15	8537	28	88
GABRA5	synonymous	0.5	0.6907693	-0.00341074	0.00857377	582690	1288	581402	31	88
GABRA5	pLoF;missense	0.01	0.1255613	0.0547266	0.035726	566	3	563	6	125
GABRA5	pLoF;missense	0.5	0.1255613	0.0547266	0.035726	566	3	563	6	125
GABRA5	missense;synonymous	0.01	0.9078788	0.00124834	0.0107881	9092	18	9074	34	199
GABRA5	missense;synonymous	0.5	0.9821162	-0.000187335	0.00835723	583230	1291	581939	37	199
GABRA5	pLoF;missense;synonymous;other	0.01	0.9243946	0.00102127	0.0107616	9130	18	9112	34	222
GABRA5	pLoF;missense;synonymous;other	0.5	0.9694533	-0.000319481	0.00834284	583268	1291	581977	37	222
GABRA5	Cauchy		0.879814							
ARPIN	pLoF	0.01	0.7305264	-0.0402877	0.116971	55	0	55	0	21
ARPIN	pLoF	0.5	0.7305264	-0.0402877	0.116971	55	0	55	0	21
ARPIN	missense	0.01	0.6666147	0.0113282	0.0262959	1087	3	1084	19	61
ARPIN	missense	0.5	0.6666147	0.0113282	0.0262959	1087	3	1084	19	61
ARPIN	synonymous	0.01	0.1671754	-0.0405054	0.0293234	915	0	915	13	46
ARPIN	synonymous	0.5	0.1671754	-0.0405054	0.0293234	915	0	915	13	46
ARPIN	pLoF;missense	0.01	0.7304198	0.00884677	0.025675	1142	3	1139	19	82
ARPIN	pLoF;missense	0.5	0.7304198	0.00884677	0.025675	1142	3	1139	19	82
ARPIN	missense;synonymous	0.01	0.54683	-0.01183	0.0196342	2000	3	1997	32	107
ARPIN	missense;synonymous	0.5	0.54683	-0.01183	0.0196342	2000	3	1997	32	107
ARPIN	pLoF;missense;synonymous;other	0.01	0.4752506	-0.0136054	0.0190561	2113	3	2110	33	142
ARPIN	pLoF;missense;synonymous;other	0.5	0.4752506	-0.0136054	0.0190561	2113	3	2110	33	142
ARPIN	Cauchy		0.536459							
GOLGA8M	pLoF	0.01	0.9511863	-0.00239804	0.0391728	498	1	497	5	24
GOLGA8M	pLoF	0.5	0.9511863	-0.00239804	0.0391728	498	1	497	5	24
GOLGA8M	missense	0.01	0.6246498	-0.0393749	0.0804766	99	0	99	3	14
GOLGA8M	missense	0.5	0.6246498	-0.0393749	0.0804766	99	0	99	3	14
GOLGA8M	synonymous	0.01	0.1133226	0.0102502	0.00647337	20267	55	20212	35	92
GOLGA8M	synonymous	0.5	0.4288042	0.00304114	0.00384351	112556	252	112304	39	92
GOLGA8M	pLoF;missense	0.01	0.7879849	-0.00947827	0.0352446	597	1	596	8	38
GOLGA8M	pLoF;missense	0.5	0.7879849	-0.00947827	0.0352446	597	1	596	8	38
GOLGA8M	missense;synonymous	0.01	0.1238255	0.00992825	0.00645147	20366	55	20311	38	106
GOLGA8M	missense;synonymous	0.5	0.4430096	0.00294542	0.00383957	112655	252	112403	42	106
GOLGA8M	pLoF;missense;synonymous;other	0.01	0.1753331	0.00779314	0.00575027	25929	67	25862	46	136
GOLGA8M	pLoF;missense;synonymous;other	0.5	0.468853	0.0026641	0.00367793	118218	264	117954	50	136
GOLGA8M	Cauchy		0.705625							
CIB1	pLoF	0.01	0.7536154	-0.0402491	0.128233	41	0	41	0	14
CIB1	pLoF	0.5	0.7536154	-0.0402491	0.128233	41	0	41	0	14
CIB1	missense	0.01	0.1091995	0.0475459	0.0296828	781	4	777	16	71
CIB1	missense	0.5	0.1091995	0.0475459	0.0296828	781	4	777	16	71
CIB1	synonymous	0.01	0.5324648	-0.0191802	0.0307253	1262	1	1261	11	47
CIB1	synonymous	0.5	0.5324648	-0.0191802	0.0307253	1262	1	1261	11	47
CIB1	pLoF;missense	0.01	0.1357662	0.0431712	0.0289401	822	4	818	16	85
CIB1	pLoF;missense	0.5	0.1357662	0.0431712	0.0289401	822	4	818	16	85
CIB1	missense;synonymous	0.01	0.4698866	0.0154253	0.021345	2042	5	2037	27	118
CIB1	missense;synonymous	0.5	0.4698866	0.0154253	0.021345	2042	5	2037	27	118
CIB1	pLoF;missense;synonymous;other	0.01	0.6110395	0.0103571	0.0203642	2218	5	2213	30	146
CIB1	pLoF;missense;synonymous;other	0.5	0.6110399	0.010357	0.0203642	316886	695	316191	31	146
CIB1	Cauchy		0.32774							
NDUFAB1	pLoF	0.01	0.9336365	-0.0400948	0.4815	6	0	6	0	4
NDUFAB1	pLoF	0.5	0.9336365	-0.0400948	0.4815	6	0	6	0	4
NDUFAB1	missense	0.01	0.9871347	0.000653715	0.0405407	445	1	444	9	48
NDUFAB1	missense	0.5	0.9871347	0.000653715	0.0405407	445	1	444	9	48
NDUFAB1	synonymous	0.01	0.6056037	-0.00546832	0.0105901	9294	18	9276	8	30
NDUFAB1	synonymous	0.5	0.4915237	-0.00683073	0.00993001	57595	120	57475	9	30
NDUFAB1	pLoF;missense	0.01	0.9926752	0.000370908	0.0404021	451	1	450	9	52
